artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Chris James,Not Angry,Not Angry,199687,False,0.853,0.314,0.679,123.974,chill
Pink Sweat$;Rahmania Astrini,I Feel Good (feat. Rahmania Astrini),I Feel Good (feat. Rahmania Astrini),135849,False,0.761,0.745,0.7,106.02,chill
A1 x J1;Tion Wayne,Night Away (Dance) (feat. Tion Wayne),Night Away (Dance) (feat. Tion Wayne),175774,True,0.706,0.552,0.835,142.037,chill
fenekot,Slowed + Reverb,Payphone (Slowed + Reverb),123343,True,0.507,0.306,0.124,88.106,chill
Sarah Meow,"Safe, Pt. 2",Loosing Interest,117984,False,0.888,0.245,0.453,113.957,chill
Yusei,Tell Me Pretty Lies,Tell Me Pretty Lies,269295,False,0.627,0.316,0.124,114.643,chill
Pink Sweat$;Rahmania Astrini,I Feel Good (Asia Edition),I Feel Good (feat. Rahmania Astrini),135849,False,0.761,0.745,0.7,106.02,chill
SwitchOTR,"Coming for You (feat. Loski, Bandokay & Izzpot) [Remix]",Coming for You - Freestyle,70285,True,0.898,0.303,0.68,140.23,chill
Devin Kennedy,"You & Me, That's Enough",Something Bout That Feeling,132688,False,0.69,0.397,0.772,203.723,chill
mj apanay,villain,villain,153621,True,0.792,0.389,0.829,86.954,chill
Gavin Haley;Ella Vos,Long Game,The Way I Am,178143,False,0.533,0.5,0.14,99.77,chill
Pink Sweat$;Patrickananda,I Feel Good (Asia Edition),I Feel Good (feat. Patrickananda),135863,False,0.765,0.781,0.623,105.998,chill
Zaini,wherever you would call me,wherever you would call me,213818,False,0.661,0.396,0.0352,109.989,chill
French The Kid,Hidden Gems,Window Blues,194693,True,0.686,0.543,0.142,68.241,chill
Sam Wills;Honey Mooncie,Traingazing,Traingazing,214159,False,0.849,0.361,0.553,137.539,chill
Kid Travis;Eluzai,Strawberry Skies (Deluxe Edition),Galaxy,169415,False,0.722,0.582,0.892,169.917,chill
Pink Sweat$,PINK PLANET,Honesty,189000,True,0.66,0.139,0.312,79.975,chill
Kid Travis,Strawberry Skies (Deluxe Edition),Stay (Don't Go),207160,True,0.458,0.239,0.31,94.993,chill
Christian Kuria,So,So,160500,False,0.539,0.407,0.346,79.985,chill
Home,Odyssey,Resonance,212881,False,0.566,0.74,0.419,170.098,chill
Luke Chiang,Shouldn't Be,Shouldn't Be,210480,False,0.647,0.294,0.323,124.999,chill
HYBS,Dancing with my phone,Dancing with my phone,203532,True,0.834,0.586,0.878,102.048,chill
Fatboibari;Shiloh,Moonlight Shawty,Moonlight Shawty,167994,True,0.671,0.184,0.128,106.04,chill
keshi,GABRIEL,TOUCH,205346,False,0.412,0.613,0.314,89.025,chill
Weston Estate,Pears,Pears,141877,False,0.607,0.599,0.192,82.013,chill
lofi.samurai,oldies,love,81037,False,0.864,0.482,0.964,133.234,chill
Rufi-O;Lily Potter,Oblivion,Oblivion,152920,False,0.714,0.131,0.685,113.032,chill
b/t;Matthew Ifield,Blossom,Blossom,161685,False,0.873,0.238,0.741,94.985,chill
demxntia,i won't let you feel alone again,i won't let you feel alone again,148361,False,0.766,0.426,0.436,109.925,chill
dhruv,Blur,Blur,220550,False,0.747,0.789,0.646,118.035,chill
keshi,bandaids,right here,195093,False,0.597,0.496,0.319,160.05,chill
Lexi Jonga,I Don't Want,I Don't Want,105293,False,0.663,0.166,0.732,125.613,chill
Pink Sweat$;Gustixa,At My Worst (Gustixa Remix),At My Worst (Gustixa Remix),142499,False,0.754,0.6,0.351,92.02,chill
LRN Slime;Shiloh Dynasty,why am i crying,Letter to Jarad,204659,False,0.873,0.0903,0.785,121.981,chill
Teqkoi;Snøw,I'm Not Enough and I'm Sorry,I'm Not Enough and I'm Sorry,120000,True,0.698,0.183,0.244,143.96,chill
SHRK;Shiloh Dynasty,Lost in Love,I'll Bite Your Soul,123186,False,0.786,0.37,0.18,101.966,chill
keshi,bandaids,less of you,206893,False,0.563,0.678,0.568,169.963,chill
Gentle Bones,I Wouldn't Know Any Better Than You,I Wouldn't Know Any Better Than You,151041,False,0.708,0.485,0.281,139.99,chill
Raspo,spirit lead me where my trust is without borders,spirit lead me where my trust is without borders,128906,False,0.749,0.124,0.164,108.016,chill
Shady Moon,Cherry Blossoms,Cherry Blossoms,138367,True,0.792,0.346,0.462,117.932,chill
yaeow;Rxseboy,Worn Out Heart,Do You Ever Think of Me?,125538,False,0.771,0.253,0.662,129.944,chill
Mokita;Charlotte Sands,Crash,Crash,168274,False,0.696,0.678,0.517,146.998,chill
Kochetkovv,Lonely Boy,Scars,80718,False,0.738,0.517,0.238,119.024,chill
keshi,bandaids,blue,178600,False,0.513,0.563,0.217,160.051,chill
Devin Kennedy,SunDayDreams,Hurt U,172493,False,0.678,0.558,0.574,147.98,chill
CORBAL;Shiloh Dynasty;Patient Zero,Imagination,Imagination,104783,False,0.814,0.0987,0.872,109.975,chill
fenekot,Slowed + Reverb,Habits (Stay High) (Slowed + Reverb),144000,False,0.703,0.284,0.0979,91.824,chill
Dept;Ashley Alisha;nobody likes you pat,Spring in Winter,Winter blossom,168870,False,0.501,0.481,0.446,93.044,chill
Julia Alexa;Belfa,everything i couldn't be,everything i couldn't be,130052,False,0.674,0.266,0.194,120.046,chill
lofi.samurai;Insowmya,oldies,let me hold you,85979,False,0.533,0.331,0.23,69.527,chill
yaeow,my first songs,far away from here,132800,False,0.663,0.236,0.236,74.97,chill
Teqkoi,It'll Be Alright,It'll Be Alright,133565,False,0.84,0.186,0.313,115.025,chill
Kochetkovv,It Won't Hurt,It Won't Hurt,134817,False,0.914,0.289,0.722,113.944,chill
poofi.,Sugar Crash Lofi,Sugar Crash Lofi,99636,False,0.763,0.434,0.417,76.81,chill
Ben Woodward,Ghost (Acoustic),Ghost - Acoustic,149610,False,0.42,0.166,0.267,77.489,chill
Dan Berk,Solo,Solo,198712,False,0.489,0.314,0.607,124.234,chill
Sarah Kang;EyeLoveBrandon,Summer Is for Falling in Love,Summer Is for Falling in Love,186466,False,0.542,0.417,0.279,75.279,chill
Foster;Sody;Sarcastic Sounds,fools (can't help falling in love) (slowed down & reverb),fools (can't help falling in love) (slowed down & reverb),197857,True,0.591,0.805,0.283,136.629,chill
Rangga Jones,Favourite Things,Favourite Things,173333,False,0.528,0.468,0.241,119.937,chill
Justine Skye;Tyga,Evergreen,Collide,260190,False,0.426,0.32,0.152,135.579,chill
Conor Matthews,Balloons,Older,200823,False,0.548,0.654,0.317,85.023,chill
GSoul,Hate Everything,Hate Everything,205773,False,0.474,0.229,0.289,118.827,chill
Varien;Andrew Zink,Can You Feel My Heart,Can You Feel My Heart,232200,False,0.258,0.747,0.321,120.619,chill
Tom Odell,Long Way Down (Deluxe),Heal,193080,False,0.445,0.179,0.119,72.246,chill
GEMINI,Know me,Know me,214613,False,0.767,0.631,0.675,94.99,chill
prxz;Shiloh Dynasty,Love Wounds,Love Is More Depressing Than Depression,133267,False,0.793,0.215,0.335,100.141,chill
dhruv,airplane thoughts,airplane thoughts,210405,False,0.677,0.454,0.273,80.045,chill
RINI,My Favourite Clothes,My Favourite Clothes,257000,False,0.746,0.339,0.291,119.924,chill
HYBS,Ride,Ride,181622,False,0.757,0.393,0.715,77.985,chill
Finding Hope,Apollo 19,Nightlight,175538,False,0.542,0.0866,0.161,147.808,chill
Fiji Blue,Another Day,Another Day,153267,False,0.689,0.751,0.692,140.16,chill
DWLLRS,Blue Spirits,Blue Spirits,188307,False,0.66,0.646,0.336,130.003,chill
Faime,Rain,Rain,160555,False,0.737,0.423,0.244,108.035,chill
ODESZA,A Moment Apart,A Moment Apart,234244,False,0.515,0.663,0.0756,120.024,chill
demxntia,disappear,disappear,109741,False,0.476,0.36,0.0341,140.575,chill
92914,Okinawa,Okinawa,348445,False,0.735,0.167,0.376,147.854,chill
Hisohkah;WMD,School Rooftop (Slowed Down Version),School Rooftop - Slowed Down Version,193732,False,0.74,0.255,0.231,142.568,chill
Idealism,rainy evening,Controlla,108000,False,0.788,0.446,0.545,80.009,chill
Elliott Trent,Into the Night,One Friend,153027,True,0.682,0.491,0.324,139.844,chill
Larissa Lambert,Weak,Weak,159375,False,0.617,0.451,0.487,127.923,chill
yaeow;Kina,I Need U (Remix),I Need U (Remix),149647,False,0.349,0.363,0.103,169.928,chill
creamy;untrusted;11:11 Music Group,chandelier,chandelier,127908,False,0.407,0.736,0.348,130.443,chill
Addict.;yaeow,Hold Me Closer,Hold Me Closer,174006,False,0.639,0.198,0.345,89.988,chill
Peter Fenn,Far Away,Far Away,131937,False,0.806,0.493,0.454,110.078,chill
Devin Kennedy,Happy Yet,Loose Change,163500,False,0.825,0.42,0.781,119.953,chill
Sam Wills;Honey Mooncie,Breathe,Traingazing,214159,False,0.848,0.364,0.569,137.541,chill
Rnla;Carl Storm,Hold Each Other,Hold Each Other,177407,False,0.488,0.303,0.152,114.962,chill
itssvd;Shiloh Dynasty,tape for when i'm sad,i don't feel part of the world anymore,84176,False,0.546,0.179,0.272,95.037,chill
Fiji Blue,Only When I Look into Your Eyes,Only When I Look into Your Eyes,199166,False,0.725,0.694,0.819,117.962,chill
creamy;untrusted;11:11 Music Group,unholy,unholy,144732,False,0.814,0.341,0.517,130.891,chill
SHRK;Shiloh Dynasty,Sad Hours,Keep You Safe,136329,False,0.807,0.343,0.342,109.996,chill
William Singe,Love You Like Me,Love You Like Me,218614,True,0.756,0.514,0.332,112.004,chill
j'san,"i'm in love with u, sorry","i'm in love with u, sorry",90315,False,0.578,0.288,0.276,94.983,chill
the bootleg boy;Maberry,i still think of you,i still think of you,125052,False,0.575,0.193,0.308,118.589,chill
Mokita,Love Alone,Love Alone,185107,False,0.632,0.454,0.493,90.024,chill
Rangga Jones,confidence in me,confidence in me,162151,False,0.586,0.501,0.342,79.366,chill
Lokel,World Burns,World Burns,141049,False,0.781,0.373,0.301,125.978,chill
Sarcastic Sounds,say goodbye,say goodbye,86749,True,0.71,0.415,0.418,92.016,chill
Tankz,London Scammer,London Scammer,193258,True,0.871,0.282,0.353,140.068,chill
Sky McCreery,i looked into your eyes,i looked into your eyes,148556,False,0.475,0.0989,0.3,133.713,chill
Seon,Never Be Alright,Never Be Alright,168308,True,0.835,0.284,0.286,86.982,chill
Mokita,Inside Out,Inside Out,176005,False,0.687,0.172,0.435,131.946,chill
Zachary Knowles,tendency to be a loner,carpool,164665,False,0.565,0.612,0.522,171.876,chill
Yusei;dhan,We Don't Talk Anymore [Slowed + Reverb],We Don't Talk Anymore [Slowed + Reverb],251794,False,0.638,0.0621,0.303,147.895,chill
me7k,Don’t Go to Sleep,Don’t Go to Sleep,107986,False,0.9,0.273,0.348,130.109,chill
meynus,"i don't like it, you're not the same","i don't like it, you're not the same",97685,False,0.533,0.168,0.074,114.757,chill
The Millennial Club,summer nights,summer nights,213205,False,0.71,0.661,0.654,135.005,chill
boy in skirt;Niisan,Sad Boy in Skirt,Tell Me Why I'm Waiting - Slowed,142267,False,0.684,0.0892,0.223,112.674,chill
Gentle Bones;Benjamin Kheng,Gentle Bones,Better With You (with Benjamin Kheng),166000,False,0.646,0.456,0.45,154.014,chill
Lund,Halloween & Alternative,Broken,200672,True,0.83,0.583,0.146,134.0,chill
Purrple Cat,Sweet Dreams,Black Cherry,184510,False,0.8,0.11,0.218,120.023,chill
Holem,Vertigo,Falling in Love,170322,False,0.424,0.557,0.329,123.421,chill
Tom Odell,Smiling All The Way Back Home,Smiling All The Way Back Home,182028,False,0.619,0.271,0.309,128.09,chill
Arz,Mega Hits Autumn/Fall 2022,Alone With You,195200,True,0.768,0.374,0.398,75.503,chill
Weston Estate,So Good,So Good,146273,False,0.795,0.584,0.785,127.05,chill
Pink Sweat$;6LACK,Midnight River (feat. 6LACK),Midnight River (feat. 6LACK),184242,False,0.497,0.351,0.234,171.719,chill
dwsdmusic,Talk It Out,Talk It Out,170482,False,0.646,0.491,0.68,145.033,chill
keshi,GABRIEL,WESTSIDE,184110,True,0.562,0.47,0.271,159.728,chill
Christian Kuria,Toroka,Toroka,202075,False,0.641,0.438,0.343,67.529,chill
Monty Datta;Shiloh Dynasty,Sing to You,Sing to You,153627,False,0.702,0.221,0.0767,115.218,chill
thuy;Lil Kev,All Night Long,All Night Long,214800,True,0.354,0.542,0.0483,100.032,chill
8percent,dream girl,dream girl,87408,False,0.795,0.385,0.55,109.996,chill
Zachary Knowles,feelings,slow down my thoughts,231496,False,0.732,0.421,0.482,126.943,chill
Lund,Skin & Bones,Skin & Bones,217942,False,0.849,0.285,0.156,125.504,chill
Teqkoi;Snøw,I never wanna lose you,I never wanna lose you,151920,False,0.725,0.398,0.148,130.051,chill
The Deli,Vibes 2,5:32pm,136914,False,0.691,0.186,0.548,86.383,chill
yaeow;Rnla,Take Me Higher,Take Me Higher,127080,False,0.482,0.281,0.0537,82.829,chill
Finding Hope,wish u felt the way i do,wish u felt the way i do,121500,False,0.723,0.304,0.271,80.006,chill
keshi,just friends,just friends,123125,True,0.713,0.244,0.199,119.993,chill
Finding Hope,Love,Love,256097,False,0.66,0.177,0.0699,82.974,chill
[bsd.u],444,French Inhale,108078,False,0.87,0.146,0.889,80.087,chill
dhruv,rapunzel,retrograde,215269,False,0.49,0.229,0.281,90.205,chill
Bennett Coast,Sunsick,Sunsick,145081,False,0.663,0.583,0.58,81.507,chill
Sølace,All Alone,All Alone,147000,False,0.601,0.556,0.457,80.003,chill
JUNNY,By My Side,By My Side,206680,False,0.466,0.429,0.375,179.462,chill
nekoi,glass,Glass,146548,False,0.472,0.291,0.0701,113.011,chill
Shoffy;Sarcastic Sounds,Flash,I Can't Help,121250,False,0.713,0.402,0.312,81.975,chill
Peter Fenn,Here for You,Here for You,167072,False,0.642,0.367,0.516,102.002,chill
Dane Amar;Jereena Montemayor,East Daygo Popstar,Green Tea & Honey,222315,False,0.845,0.241,0.799,94.869,chill
yaeow,Behind the Clouds,Behind the Clouds,160000,False,0.579,0.109,0.276,134.98,chill
Nohidea,Esuna,falling down,96053,False,0.778,0.309,0.556,80.115,chill
me7k,Is It Too Much to Ask For,Is It Too Much to Ask For,100586,False,0.901,0.467,0.58,105.586,chill
Larissa Lambert,My All,My All,151116,False,0.573,0.265,0.225,107.697,chill
Cody Lovaas;ROZES,Pull Out Couch,OH NO!,171185,False,0.722,0.398,0.644,82.986,chill
APOLLYON.;Shiloh Dynasty;XANSEII.,this is for my girl,this is for my girl,217339,True,0.661,0.43,0.327,113.932,chill
creamy;untrusted;11:11 Music Group,weak lofi,weak lofi,161970,False,0.705,0.441,0.493,127.888,chill
creamy;untrusted;11:11 Music Group,tv,tv,286714,False,0.583,0.134,0.149,140.047,chill
Philanthrope;Ian Ewing;Sleepy Fish,Cabin in the Woods,Plants,127000,False,0.662,0.324,0.0393,80.053,chill
Shiloh Dynasty,17 (Slowed + reverb),17 - Slowed + reverb,209493,False,0.78,0.24,0.171,140.502,chill
Sarcastic Sounds;Claire Rosinkranz;Clinton Kane,change ur mind,change ur mind,183451,False,0.627,0.575,0.494,78.546,chill
Ant Saunders;Audrey Mika,Yellow Hearts (feat. Audrey Mika),Yellow Hearts (feat. Audrey Mika),180672,False,0.816,0.401,0.678,129.041,chill
Faime,I Found Her,I Found Her,174244,False,0.489,0.447,0.122,169.906,chill
Konteks,Outer,Backdrop,149333,False,0.782,0.293,0.203,89.958,chill
Jinsang,Life,Affection,117495,False,0.698,0.193,0.607,84.03,chill
creamy;untrusted;11:11 Music Group,stuck in the middle,stuck in the middle,193500,False,0.79,0.532,0.696,119.915,chill
Tom Odell,Best Day Of My Life,Best Day Of My Life,146895,True,0.683,0.187,0.101,117.92,chill
Stract;Shiloh Dynasty;Burgettii,Losing Interest (Remix),Losing Interest - Remix,270260,True,0.963,0.417,0.711,114.968,chill
Ethan Dufault,What If,Casualties,222083,False,0.647,0.306,0.348,143.932,chill
Noisestorm,Crab Rave,Crab Rave,161280,False,0.768,0.933,0.245,124.996,chill
The Millennial Club,summer nights,feel the same,131866,False,0.792,0.659,0.621,102.985,chill
Adzmilli,Change,Change,198620,True,0.714,0.577,0.802,145.056,chill
SKY-HI;3RACHA of Stray Kids,JUST BREATHE (feat. 3RACHA of Stray Kids),JUST BREATHE - feat. 3RACHA of Stray Kids,230853,False,0.521,0.824,0.502,112.614,chill
Pink Sweat$;SEVENTEEN,17 (feat. Joshua and DK of SEVENTEEN),17 (feat. Joshua and DK of SEVENTEEN),160819,False,0.615,0.383,0.306,129.358,chill
fenekot,Let Me Down Slowly,Let Me Down Slowly,96986,False,0.763,0.487,0.484,146.027,chill
Verzache,Needs,Needs,177479,False,0.813,0.601,0.855,118.981,chill
RINI,After the Sun,Aphrodite,271000,False,0.717,0.298,0.262,116.039,chill
JON VINYL,Entice Me,Entice Me,156874,True,0.781,0.548,0.5,119.888,chill
Timmies;Shiloh Dynasty,Passion & Confusion,Soft Skin,117747,False,0.901,0.108,0.716,106.044,chill
Finding Hope,Crush On You,Crush On You,241714,False,0.636,0.288,0.289,140.07,chill
Weston Estate,Maggie Valley,Silence,133440,True,0.348,0.477,0.181,175.167,chill
Audrey Mika,Y U Gotta B Like That,Y U Gotta B Like That,154456,False,0.732,0.413,0.761,92.066,chill
Yusei,Hopeless Romantic,Hopeless Romantic,256548,False,0.516,0.49,0.352,169.999,chill
ODESZA;Sasha Alex Sloan,A Moment Apart,Falls (feat. Sasha Alex Sloan),232936,False,0.294,0.697,0.183,160.566,chill
Fiji Blue,I Should've Told You,I Should've Told You,197522,False,0.725,0.66,0.456,117.009,chill
Valntn;Peter Fenn;Tray Haggerty,Mona Lisa,Mona Lisa,157019,False,0.886,0.59,0.787,119.934,chill
Fiji Blue,Space Makes Me Sad,Space Makes Me Sad,136419,False,0.557,0.429,0.596,90.574,chill
HYBS,Making Steak,Ride,181622,False,0.757,0.393,0.715,77.985,chill
Johnny Stimson,Flower,Flower,173230,False,0.486,0.361,0.5,196.78,chill
Pink Sweat$;Nikhita Gandhi,At My Worst (Nikhita Gandhi Remix),At My Worst (Nikhita Gandhi Remix),169127,False,0.798,0.415,0.566,91.927,chill
keshi,Shang-Chi and The Legend of The Ten Rings: The Album,War With Heaven,193373,False,0.622,0.671,0.572,84.996,chill
Devin Kennedy,Poetry,Forget About You,151712,False,0.627,0.525,0.207,98.08,chill
Tom Odell,Songs from Another Love,Another Love,250973,True,0.443,0.54,0.133,119.161,chill
dhruv,rapunzel,what's wrong with me?,185375,False,0.504,0.405,0.176,93.469,chill
keshi,skeletons,summer,165213,True,0.717,0.453,0.483,85.005,chill
keshi,always,B.Y.S.,165154,False,0.632,0.653,0.355,99.997,chill
Sarah Meow;Shiloh,Safe.,I'll Keep You Safe,116881,False,0.758,0.206,0.389,115.008,chill
Elijah Gonzales;Shiloh Dynasty,Trust Nobody,Trust Nobody,166217,False,0.693,0.191,0.784,208.001,chill
MASN,Strawberry Huracan,Strawberry Huracan,177026,True,0.62,0.709,0.566,138.98,chill
Sainte,Local Mvp,Champagne Shots,144000,False,0.942,0.441,0.925,135.028,chill
dyl dion,pouring outside,pouring outside,156250,False,0.783,0.589,0.326,107.494,chill
Yusei,fell in love in tokyo,fell in love in tokyo,303167,False,0.544,0.413,0.438,126.142,chill
yaeow;Powfu;Sarcastic Sounds,how to live,how to live,146400,False,0.611,0.311,0.194,100.092,chill
Johnny Stimson,Smile,Smile,162784,False,0.511,0.323,0.435,87.889,chill
Zachary Knowles,slow summer,slow summer,168782,False,0.658,0.431,0.464,90.003,chill
Canking;Ess2Mad,lemme land?,lemme land?,146878,False,0.875,0.593,0.466,144.028,chill
Kochetkovv,Sing for Me,Sing for Me,130951,False,0.802,0.073,0.151,109.989,chill
Sarcastic Sounds,I Don't Sleep,I Don't Sleep,105142,True,0.774,0.352,0.258,80.51,chill
Kochetkovv,Come Right Here,Come Right Here,116924,False,0.77,0.393,0.35,115.051,chill
the bootleg boy;Rxseboy;Powfu,the day i died,the day i died,134020,False,0.59,0.443,0.198,120.025,chill
fenekot,Eenie Meenie,Eenie Meenie,93103,False,0.696,0.449,0.289,173.809,chill
NÜ;Nvr/Mnd,a place to call home,a place to call home,90842,True,0.622,0.259,0.25,177.817,chill
Yxngxr1,Digikid 2,PIGEONS,121457,True,0.814,0.54,0.476,160.039,chill
JUNNY,MOVIE,MOVIE,183146,False,0.583,0.557,0.595,73.615,chill
Conor Matthews,Forever Right Now,Forever Right Now,141828,False,0.753,0.679,0.688,117.961,chill
Mokita,4201,I Still Do,202023,False,0.538,0.489,0.393,79.245,chill
creamy,Tell Me Why I'm Waiting,Tell Me Why I'm Waiting,139357,False,0.76,0.207,0.199,124.955,chill
Jimmy Brown,Let Me Know,Let Me Know,188666,False,0.797,0.39,0.536,97.944,chill
Milky Day;frad;Hayne,You'll Be Alright,You'll Be Alright,199016,False,0.708,0.461,0.592,92.015,chill
KAYDEN,so much has changed,mr. nice guy,220500,False,0.614,0.657,0.619,92.048,chill
Yxngxr1,Childhood Dreams,Rather Do,135000,True,0.859,0.545,0.722,128.0,chill
Jenevieve,Blinding Lights,Eternal,160346,False,0.506,0.717,0.233,159.811,chill
Pandrezz;j'san;Epektase,lofi за учене,Montara,125217,False,0.835,0.195,0.149,92.036,chill
Jenevieve,Best R&B Tunes,Eternal,160346,False,0.506,0.717,0.233,159.811,chill
Pandrezz;j'san;Epektase,lofi за учене,Mystic Brew,126896,False,0.789,0.162,0.434,86.98,chill
UMI,Remember Me,Remember Me,199226,False,0.84,0.344,0.526,111.994,chill
grentperez,Cherry Wine,Cherry Wine,173286,False,0.74,0.563,0.577,104.958,chill
UMI,Love Language,Love Affair,190960,False,0.613,0.488,0.183,172.076,chill
GEMINI,mon amour,mon amour,160880,False,0.683,0.805,0.692,109.953,chill
ASTN,Butterflies,Butterflies,175225,False,0.858,0.359,0.432,99.989,chill
